GEOID,NAME,date,year,week,mean_SR_B4,mean_SR_B5,mean_NDVI,corn_area_m2
51165,Rockingham,2021-01-01,2021,0.0,,,,1.4536741764705878E8
51001,Accomack,2021-01-01,2021,0.0,,,,1.1947461176470588E8
51015,Augusta,2021-01-01,2021,0.0,,,,9.990757764705883E7
51175,Southampton,2021-01-01,2021,0.0,0.09272691915760867,0.2158431317934783,0.4110678736812512,8.448777882352939E7
51057,Essex,2021-01-01,2021,0.0,,,,6.943756941176468E7
51097,King and Queen,2021-01-01,2021,0.0,,,,6.813610235294119E7
51033,Caroline,2021-01-01,2021,0.0,,,,6.67682294117647E7
51093,Isle of Wight,2021-01-01,2021,0.0,0.0903175,0.21410875000000001,0.4110620617866516,6.16024623529412E7
51193,Westmoreland,2021-01-01,2021,0.0,,,,6.1057701176470585E7
51171,Shenandoah,2021-01-01,2021,0.0,,,,5.776891764705879E7
51165,Rockingham,2021-01-08,2021,1.0,0.08862697500208835,0.3020685667707375,0.5359133285710004,1.4536741764705878E8
51001,Accomack,2021-01-08,2021,1.0,0.08910752196485622,0.2366121625399361,0.46267245421870445,1.1947461176470588E8
51015,Augusta,2021-01-08,2021,1.0,0.09883983037334165,0.27695507440434003,0.4737176447158442,9.990757764705883E7
51175,Southampton,2021-01-08,2021,1.0,0.08515712499999999,0.20778924999999998,0.41746915876865387,8.448777882352939E7
51057,Essex,2021-01-08,2021,1.0,,,,6.943756941176468E7
51097,King and Queen,2021-01-08,2021,1.0,,,,6.813610235294119E7
51033,Caroline,2021-01-08,2021,1.0,0.0789171511627907,0.18095622093023256,0.3958517936773079,6.67682294117647E7
51093,Isle of Wight,2021-01-08,2021,1.0,,,,6.16024623529412E7
51193,Westmoreland,2021-01-08,2021,1.0,,,,6.1057701176470585E7
51171,Shenandoah,2021-01-08,2021,1.0,0.09997930563184293,0.2636743638849219,0.4496347771490463,5.776891764705879E7
51165,Rockingham,2021-01-15,2021,2.0,0.10296351768015764,0.31580042236725603,0.5149806386823809,1.4536741764705878E8
51001,Accomack,2021-01-15,2021,2.0,,,,1.1947461176470588E8
51015,Augusta,2021-01-15,2021,2.0,0.12608912685502646,0.29996180960484503,0.4241890519097037,9.990757764705883E7
51175,Southampton,2021-01-15,2021,2.0,,,,8.448777882352939E7
51057,Essex,2021-01-15,2021,2.0,0.0719205262063228,0.1718005643372157,0.40539423991409645,6.943756941176468E7
51097,King and Queen,2021-01-15,2021,2.0,0.05337871463306808,0.16634966290893013,0.534592379230403,6.813610235294119E7
51033,Caroline,2021-01-15,2021,2.0,0.07781548532306626,0.20911950845298738,0.46887522336486,6.67682294117647E7
51093,Isle of Wight,2021-01-15,2021,2.0,,,,6.16024623529412E7
51193,Westmoreland,2021-01-15,2021,2.0,0.09872167895220589,0.21666916884191179,0.3672800735281507,6.1057701176470585E7
51171,Shenandoah,2021-01-15,2021,2.0,,,,5.776891764705879E7
51165,Rockingham,2021-01-22,2021,3.0,0.10548935189812161,0.3022873813172745,0.4807482058976751,1.4536741764705878E8
51001,Accomack,2021-01-22,2021,3.0,,,,1.1947461176470588E8
51015,Augusta,2021-01-22,2021,3.0,0.14536573196462646,0.31396996862615584,0.4040824423736489,9.990757764705883E7
51175,Southampton,2021-01-22,2021,3.0,,,,8.448777882352939E7
51057,Essex,2021-01-22,2021,3.0,,,,6.943756941176468E7
51097,King and Queen,2021-01-22,2021,3.0,,,,6.813610235294119E7
51033,Caroline,2021-01-22,2021,3.0,0.07662888392857141,0.20305031250000002,0.4542276933789254,6.67682294117647E7
51093,Isle of Wight,2021-01-22,2021,3.0,,,,6.16024623529412E7
51193,Westmoreland,2021-01-22,2021,3.0,,,,6.1057701176470585E7
51171,Shenandoah,2021-01-22,2021,3.0,0.1148459645827302,0.27330263751085626,0.40946650785425953,5.776891764705879E7
51165,Rockingham,2021-01-29,2021,4.0,0.8214621220964082,0.7826270654072306,-0.019543767849668846,1.4536741764705878E8
